Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Low SDI,,1991,365816.8652492951,151124.1931582539,157261.49442017663,12138.153799501753,48359.83989321907
Low SDI,,1992,361527.21223834384,153602.77965592148,158978.95835001604,12228.411142643605,49453.01058818909
Low SDI,,1993,359059.65285799047,154500.34963900482,158969.9194424666,12204.831067163992,50024.979400305245
Low SDI,,1994,355228.6459119147,156400.32661304733,159594.41251694423,11777.588456065509,50714.750194876484
Low SDI,,1995,350676.5057148149,158642.3904701613,161238.21246957436,11665.28623898582,51981.00823585981
Low SDI,,1996,343063.73805694387,159167.69821084666,162336.3629769066,11534.125673281122,52972.30105737632
Low SDI,,1997,337028.91373913345,164037.58573754935,166164.60040244745,11644.949801079169,54270.913025620684
Low SDI,,1998,329412.6908835197,168693.242574658,167373.94332684178,11697.367897054914,55095.75938364381
Low SDI,,1999,319199.06754465663,169671.89618335562,164233.6421026419,11311.554528496821,55827.40819949659
Low SDI,,2000,309338.2337506321,172871.90636243968,163324.52071033447,11343.023920617265,56474.19156734435
Low SDI,,2001,299039.38793177466,176311.5325195892,162950.05393230388,11317.680485098666,56095.51960407304
Low SDI,,2002,287820.49567761883,180080.12399603683,163444.37401365448,10451.98860692378,56158.92726535083
Low SDI,,2003,278486.8342349768,180946.79761304648,163142.84977725474,9944.392390178313,56156.44274648106
Low SDI,,2004,268722.0299017618,180689.17255058937,160241.01736675345,10258.431457340554,55966.698419986904
Low SDI,,2005,258551.1320290146,182766.46658076197,158767.85081078642,10405.278398126697,56305.823766944515
Low SDI,,2006,248256.12486578245,186879.16273155465,160454.8029104841,10047.126597157778,57090.849608549
Low SDI,,2007,237913.92152612604,191886.99647019085,163904.7228022351,9653.417529112496,57862.05487665707
Low SDI,,2008,226220.33923892642,195834.64919164503,165658.48617226895,9306.505220264919,58380.417987072986
Low SDI,,2009,216126.08120575102,198258.94857365263,166346.12499238484,9061.476393720888,58731.04374517167
Low SDI,,2010,206426.27844894867,201896.90560028754,168879.56665412878,8975.836634389232,59059.995905527285
Low SDI,,2011,197727.65239760274,202843.41809991593,170120.40209754993,8824.898636970871,58834.30557047024
Low SDI,,2012,191150.76722547007,207510.714327412,174108.05789780134,8619.270325716087,59051.47874394591
Low SDI,,2013,180898.10380624284,207810.80545512188,173631.82431657397,8182.53765972643,58299.883142815546
Low SDI,,2014,169340.70384135644,209394.56564324346,173964.9869561406,7695.121282612603,57883.85071410815
Low SDI,,2015,158284.07814450012,211131.21558211988,174628.75186194177,7152.201438643916,57413.52055438006
Low SDI,,2016,147816.86059874488,213240.8840794452,175263.9346835649,6887.23943543686,57645.363969959275
Low SDI,,2017,138170.50184451547,214337.46322614807,174710.10548400096,6674.185045329104,57616.83382672929
Low-middle SDI,,1990,292014.86840959627,220886.5485998926,211699.27419108024,10085.179778766213,64949.51823653517
Low-middle SDI,,1991,285188.26494519826,225133.87208363888,214376.5704032455,10331.24981011275,65486.97037118563
Low-middle SDI,,1992,276937.4315510473,228188.21208538808,216876.21267162866,10397.590453630883,66526.4661093334
Low-middle SDI,,1993,267782.2994150528,228214.50360919116,215756.7761239061,10276.88489423979,66387.1461934287
Low-middle SDI,,1994,259665.3759581762,229171.86507502606,216013.09383853196,9896.66618483524,66942.72568965644
Low-middle SDI,,1995,252441.32458996066,230373.79718678203,215375.78259026914,9575.488664408293,67250.05473940831
Low-middle SDI,,1996,243958.9387920689,232950.6096148511,217318.66098241537,9075.108648795493,67744.44910450747
Low-middle SDI,,1997,236253.6342003653,242029.79203063564,224355.8295103939,8854.478327600438,69393.44298564174
Low-middle SDI,,1998,229110.70513518347,246569.24917615496,223265.9428480024,8670.196251028026,69758.6045261555
Low-middle SDI,,1999,221634.20524639296,244582.9796531725,214531.25811818565,8279.03987031784,70327.47800936135
Low-middle SDI,,2000,215259.45994975837,246174.22415703483,210740.50922225596,8021.0918395040435,69966.3477572304
Low-middle SDI,,2001,206044.43116681784,247629.48768850853,208084.29521518055,7700.084306272349,68318.014447198
Low-middle SDI,,2002,197271.8943018142,246512.84192310495,204787.47919247835,7027.641271112016,66655.42313927978
Low-middle SDI,,2003,188068.12543245684,244424.3578033464,200716.26266144784,6462.127190183896,64771.039036826514
Low-middle SDI,,2004,179760.3897543011,238440.88263672113,192949.64444581585,6521.994482604019,63055.13148557505
Low-middle SDI,,2005,171369.5373643805,239565.0943221157,190749.95437421417,6409.180882635744,62993.48368475899
Low-middle SDI,,2006,163868.1177208816,241705.44139612088,189379.0840289015,6110.366932648519,62855.284728869556
Low-middle SDI,,2007,155004.42924092335,242740.88669267308,188875.44338792944,5806.605713096209,62523.63279130426
Low-middle SDI,,2008,146079.7716833895,244743.31172885688,187354.8472668909,5606.219640284194,62428.6277581099
Low-middle SDI,,2009,137828.44739583228,246960.545822291,186471.10767266894,5407.234765679903,62262.1553670756
Low-middle SDI,,2010,129734.25092043137,248833.61505842354,186664.6365822375,5200.322296386323,61986.48722146116
Low-middle SDI,,2011,123206.9050732454,249135.45327523383,186388.84676100712,4946.027448022574,61357.68367601534
Low-middle SDI,,2012,116338.60600131108,251179.39173407,188520.03185817564,4687.589349604124,60755.0559796249
Low-middle SDI,,2013,109610.24865423389,248369.15800964856,186168.7119976093,4425.921315030838,58378.41920629674
Low-middle SDI,,2014,103722.45319557878,247651.81605485722,184771.36110775595,4179.036359589737,56935.7480100267
Low-middle SDI,,2015,93339.02325379135,241990.42667866568,182099.25977669598,3778.3223249510133,54395.34094808309
Low-middle SDI,,2016,88964.33103984623,243031.23019073534,182796.4580637075,3659.8889898782677,53290.50904033811
Low-middle SDI,,2017,82572.93241608259,240003.90307027625,179281.26046990693,3466.1399765621695,51460.79796680371
Luxembourg,LUX,1990,0.00573070905180438,3.8094984228862097,1.399676871508925,0.0008820161778450371,0.21724290019678852
Luxembourg,LUX,1991,0.005290550926789753,3.600935218875965,1.2898449979643283,0.0007714305970313245,0.20760720249084763
Luxembourg,LUX,1992,0.0044920484345176825,3.4156497524582754,1.1861264038937414,0.0007550297086872293,0.19368687132103526
Luxembourg,LUX,1993,0.003960609581968054,3.2450917763180707,1.1296695509759924,0.0007634570393869708,0.1804082186291838
Luxembourg,LUX,1994,0.0035043759469016215,3.0808613571063854,1.067288118012454,0.0007864601324851372,0.16951928269814362
Luxembourg,LUX,1995,0.003079264025828574,2.9645768277857076,1.006224324133509,0.0006640609011514751,0.1623828811722142
Luxembourg,LUX,1996,0.00285730189969562,2.8549643417326585,0.9493481775731832,0.0005190497841050936,0.1548466474272302
Luxembourg,LUX,1997,0.0026662226212008536,2.713413158859048,0.8854395294779059,0.000509554920782583,0.14356824624262626
Luxembourg,LUX,1998,0.0025338803568561333,2.5135351617763217,0.8132488572894572,0.0005227385768613131,0.13059123477306114
Luxembourg,LUX,1999,0.002299176748602598,2.3794906181127464,0.7370372030901379,0.0004970481183416556,0.11750069932385254
Luxembourg,LUX,2000,0.002029419854777646,2.292161991873152,0.6819229738192689,0.0004661454383326183,0.11112590435416042
Luxembourg,LUX,2001,0.0019033161366834254,2.217857355637271,0.6375577105365892,0.00043820659955447894,0.10482116504129971
Luxembourg,LUX,2002,0.001732564096446159,2.138351599106084,0.5987705087966979,0.00041235498277637566,0.10059088248318968
Luxembourg,LUX,2003,0.0015754299294410167,2.0341172111919095,0.5669549467024778,0.00038519403179396384,0.09382082318388651
Luxembourg,LUX,2004,0.0013366671813670168,1.8592201118623475,0.5141549332641129,0.00033035965921982647,0.08371832949028404
Luxembourg,LUX,2005,0.0011684808732792553,1.7647561422594717,0.4755915441470871,0.00029213224532043526,0.07653624214883623
Luxembourg,LUX,2006,0.001015888033247792,1.6359871306457043,0.43077030363105745,0.0002646156424160515,0.0687959472779129
Luxembourg,LUX,2007,0.0008999380475831109,1.4953574239367966,0.37862274216477876,0.0002863751068976702,0.05876746647855282
Luxembourg,LUX,2008,0.0007855731424858702,1.360671817682815,0.3351410954051357,0.00025572025583108117,0.0516286129890094
Luxembourg,LUX,2009,0.0007209458223191935,1.301350156169852,0.3139947612740626,0.00022009536480258678,0.047129498029111136
Luxembourg,LUX,2010,0.0006769140755490282,1.2370285543780497,0.28912689396380153,0.0001996750313949637,0.04359068252215538
Luxembourg,LUX,2011,0.0006056867991082889,1.1905927398812692,0.2739961292393766,0.00018744353133579286,0.04137243192749564
Luxembourg,LUX,2012,0.0005409058939044559,1.2076224721157123,0.2792358748152828,0.0001817856497385437,0.03991553991529656
Luxembourg,LUX,2013,0.0005074388971212865,1.1229766925907043,0.2568195445167911,0.000167269739512071,0.036382547889514075
Luxembourg,LUX,2014,0.0004889777639070877,1.1544617843065614,0.2631750260661074,0.0001604918563570905,0.03706734356484624
Luxembourg,LUX,2015,0.00045032725007011385,1.097550419490441,0.24873951514501236,0.00014443058414919513,0.03477812940910403
Luxembourg,LUX,2016,0.0004042945311958118,1.0740236109212997,0.2478703238379282,0.00012976974191003477,0.033862398922111826
Luxembourg,LUX,2017,0.0003738819176763688,1.0691757256775778,0.2480027959353001,0.0001222711100687593,0.033133832135101855
Madagascar,MDG,1990,6438.634592295407,2818.3223274092825,2826.1321989968756,439.8636291573408,1632.5825445972314
Madagascar,MDG,1991,6584.8061182418905,2891.3321090527784,2888.9959044111333,443.68760458285436,1696.6297548353127
Madagascar,MDG,1992,6723.010895297861,2948.4813235671763,2944.4787655738824,446.5285581270674,1753.36552428908
Madagascar,MDG,1993,6861.99689364091,3077.0485450925353,3118.3506566283218,455.79068749097536,1901.7573409291938
Madagascar,MDG,1994,6997.216361460914,3054.329616154706,3019.380859525231,457.829791314443,1880.8874633587036
Madagascar,MDG,1995,7054.883003571039,3096.0992982942907,3032.8860704772605,459.1157489850121,1917.4166304379419
Madagascar,MDG,1996,7031.013074174329,3209.2826668901657,3103.9395686546463,452.0989790347153,1978.5028161956675
Madagascar,MDG,1997,6910.845185428075,3285.3205398854134,3168.254836291684,435.7117651789787,2002.2919965638632
Madagascar,MDG,1998,6815.498683169607,3398.305209772622,3280.316701969829,416.56362283373534,2054.160530578431
Madagascar,MDG,1999,6697.603883880654,3431.7633270377073,3297.683049615332,375.1974674720265,2019.5942568218068
Madagascar,MDG,2000,6491.6466501944615,3410.4813678650075,3287.978318299813,367.2045417646664,2025.0555961801938
Madagascar,MDG,2001,6227.405304217616,3385.2403874362003,3262.010708494173,354.75713835557934,2012.9053693467358
Madagascar,MDG,2002,6030.666645813361,3562.6909358825787,3469.0447941799503,249.39995038717655,1981.572950481543
Madagascar,MDG,2003,5792.8281291702915,3538.9256667731656,3502.6399042711837,243.9142752930429,2016.4807304557369
Madagascar,MDG,2004,5618.30500126969,3508.7264600754297,3501.6870016553776,238.9508499531402,2024.0963781491653
Madagascar,MDG,2005,5714.936284514848,3435.550172078052,3442.725662235781,250.92914084743197,1992.3508810731905
Madagascar,MDG,2006,5744.398058602707,3397.834364656429,3471.4699727810444,254.85295055872393,1999.657263234021
Madagascar,MDG,2007,5790.421567195587,3362.8265964455254,3510.597206611898,258.596492758392,2010.8252173702556
Madagascar,MDG,2008,5920.101434572863,3372.0997537509566,3633.291559367179,270.10865381745657,2067.2576105909525
Madagascar,MDG,2009,6127.6851993124965,3415.361255134003,3775.784947367001,281.83354439172797,2148.936483661257
Madagascar,MDG,2010,6099.968252753942,3452.974673494011,3908.923822100902,278.05936764938235,2218.273820789299
Madagascar,MDG,2011,6203.146392104333,3489.4434633951764,4040.7436103926466,286.6865571440706,2273.215283342721
Madagascar,MDG,2012,6034.878019100126,3531.0306164546823,4175.351350409103,283.54477603252707,2310.711773381173
Madagascar,MDG,2013,5845.288316650082,3540.7863566008637,4273.785460004488,274.2109447226084,2327.296927843396
Madagascar,MDG,2014,5842.075946296826,3550.9546261256332,4388.558557071908,278.1711660291879,2357.041769054227
Madagascar,MDG,2015,5756.941771656306,3590.8158464700086,4539.066921282485,277.38278132735337,2410.056183969033
Madagascar,MDG,2016,5572.736813646246,3624.1981737583415,4635.88026885356,270.6539983881542,2433.4279691745323
Madagascar,MDG,2017,5492.705775769847,3691.925233016121,4759.6099323950475,272.05407704829497,2474.857512084345
Malawi,MWI,1990,5389.621543048546,2222.8420909821466,1611.7405973363263,128.20810577528394,624.1777237526455
Malawi,MWI,1991,5404.98229463972,2291.7176292952195,1657.4488888056042,128.16133803736116,658.9546212302754
Malawi,MWI,1992,5496.650049957446,2393.017190462531,1745.1184289664984,133.3983354418194,721.1510599536127
Malawi,MWI,1993,5577.1310973981135,2494.9782087803806,1830.2692727290596,137.24428880429176,773.6608235900756
Malawi,MWI,1994,5496.723130452723,2598.591066160865,1925.9590020206717,135.2452913993083,802.3350694224333
Malawi,MWI,1995,5168.51433251212,2672.449891802821,2003.797458290054,133.331486601083,833.2448670941316
Malawi,MWI,1996,4858.16812838249,2736.908386961625,2068.814117588408,133.06657289060334,871.4237835976899
Malawi,MWI,1997,4679.685285896849,2757.429015331428,2095.5895634883573,131.90486634741683,886.6034715077038
Malawi,MWI,1998,4599.189820239697,2789.2425719380385,2139.077962708203,132.92969389689097,906.1991170768971
Malawi,MWI,1999,4631.849944655091,2763.246126716799,2100.670201446819,137.28072899271368,889.5643837615867
Malawi,MWI,2000,4576.67563494247,2738.539455221749,2065.33403355385,141.17837481561,878.8659087506223
Malawi,MWI,2001,4253.281749543594,2704.5258319338545,1993.0078165881928,133.54757470977546,843.9579472684147
Malawi,MWI,2002,3883.0006245316936,2687.1554752303305,1938.2154629119248,125.67048400905493,818.7794003557291
Malawi,MWI,2003,3616.0582163289896,2692.7712615913247,1898.7995340926232,121.66734049607967,803.4635172890593
Malawi,MWI,2004,3362.84817579712,2686.0670250974713,1872.3599925272408,119.13038329060554,796.8436933198698
Malawi,MWI,2005,3178.7786835360985,2664.3429063205494,1832.5576730575535,119.45415309108107,782.4693223839754
Malawi,MWI,2006,3008.8545063405204,2635.6804813602944,1794.9777096141547,119.45850614205631,766.276814721222
Malawi,MWI,2007,2797.812202719807,2612.824236988738,1760.039251722727,118.3416564444839,750.7385594091389
Malawi,MWI,2008,2595.034036006049,2616.1857058487553,1742.00546504584,118.5353736579943,744.1605355183258
Malawi,MWI,2009,2534.4402506988376,2612.3532485242645,1727.4656194916174,125.03910107108963,741.2197176844913
Malawi,MWI,2010,2522.1647305644024,2659.296699712182,1758.972963024999,133.8600039840501,763.0928030019516
Malawi,MWI,2011,2455.2592452871304,2688.1511307594424,1762.1841469171072,138.55694041963292,764.8991339190807
Malawi,MWI,2012,2362.3114075286217,2714.5463364972406,1755.7785881950651,135.41649420986843,761.0202409807194
Malawi,MWI,2013,2265.0211224551776,2766.9617998997187,1765.66854723573,131.62619683493435,762.4973393791737
Malawi,MWI,2014,2120.089780025946,2821.905614156318,1776.8486344900577,127.37472910854706,768.4496923860153
Malawi,MWI,2015,2050.440853862306,2876.818335411145,1794.1663774585058,126.94066104723731,782.2453894158712
Malawi,MWI,2016,1958.7986566830407,2947.486970181025,1819.2591270199343,125.42277230020447,800.6328623468285
Malawi,MWI,2017,1852.1707419106192,3007.913453679405,1832.0367504197388,121.23076379641395,814.9777111033991
Malaysia,MYS,1990,86.36671293567039,1132.4145921803595,894.9574321956306,14.759312008422894,243.91143165625263
Malaysia,MYS,1991,71.91776050669394,1097.352003123589,838.5768016441183,12.871894221988017,230.12807702865481
Malaysia,MYS,1992,63.19543088971272,1042.768437095676,785.3686935771916,11.136402739518017,217.94778132196942
Malaysia,MYS,1993,53.558272444442004,960.8506456398594,725.7708289929275,9.683083905444507,200.17233306718506
Malaysia,MYS,1994,44.00628930800487,894.3324827327878,675.4580671970067,8.450368725439995,189.68603717768255
Malaysia,MYS,1995,35.70307562687105,835.9768676744756,640.3707192258878,7.384030426529121,185.13477819057013
Malaysia,MYS,1996,26.145362546746973,751.8806204801351,587.867224483949,6.18508595117906,168.8732272654741
Malaysia,MYS,1997,23.291547896546763,672.0975552164949,536.6203028195056,5.789957016114498,153.4635079618872
Malaysia,MYS,1998,17.76780830321213,593.7400387849248,477.6190170174676,4.800637947738898,134.4922700523258
Malaysia,MYS,1999,14.848846860052909,538.1003630111856,432.64377752863777,4.310356305497376,120.21986357721885
Malaysia,MYS,2000,9.707535005475327,504.6151168070091,400.6751055643223,3.373197468782499,110.59191145497232
Malaysia,MYS,2001,7.556375099394637,460.36188327719816,362.73302062183643,2.8188854763254545,99.59238326682657
Malaysia,MYS,2002,6.211985245420204,408.3591007096928,320.30750864766736,2.409223665122884,87.19802236683118
Malaysia,MYS,2003,5.306867984308564,363.69859439376347,289.9740112970218,2.162736722819153,79.65925757188644
Malaysia,MYS,2004,5.1650767928684385,355.62233335460115,289.1084508043388,2.1584224323855263,80.65621371797317
Malaysia,MYS,2005,5.112681059912958,351.9962786340496,286.42895466433583,2.097914005799989,80.74538318639051
Malaysia,MYS,2006,4.390551848789552,345.97884701573497,275.33476485401064,1.8343894070590627,78.41256730546142
Malaysia,MYS,2007,4.473451102478493,342.2944695462044,269.9826773580199,1.7493821508064094,76.99710416924141
Malaysia,MYS,2008,4.634824902015786,344.5101657755701,269.45040821485196,1.720580875372309,77.56271367967398
Malaysia,MYS,2009,4.66627670558735,353.85146235743434,275.0256231282542,1.7349490916209986,78.92274189367453
Malaysia,MYS,2010,3.5174484031911915,344.0738048395743,267.0315299464377,1.4299932864269207,75.42124372717561
Malaysia,MYS,2011,3.2284548456012905,310.6161126155892,246.7773199710671,1.2713560014208274,68.33190705934696
Malaysia,MYS,2012,3.115245516335166,294.92858410111,232.93481024252614,1.2200043319703875,63.06995765930619
Malaysia,MYS,2013,2.5241169050888805,285.5177219630015,226.08293929795173,1.0453761420352716,59.89761104533146
Malaysia,MYS,2014,2.669770741515802,281.8950512002802,223.05407979763217,1.0440678167584183,58.805028000821544
Malaysia,MYS,2015,2.7170959192257538,265.39756586730357,207.5666185248114,1.0093270644784873,54.13213421496745
Malaysia,MYS,2016,2.0992704132691644,267.3993416702784,204.11309412835433,0.857081679949717,52.7183573978275
Malaysia,MYS,2017,1.6921310742080513,249.0194925285325,188.19914998491976,0.7274379662124657,47.32283974463984
Maldives,MDV,1990,14.737142342980054,30.43128552157848,47.69309789189824,1.059973630952763,14.086151937025146
Maldives,MDV,1991,12.798640221357816,31.16890293138867,48.22808959526301,0.9928782034110583,13.038782600496823
Maldives,MDV,1992,10.859265188860936,32.111803508479994,48.6189019166049,0.8899984840984045,12.076864601828893
Maldives,MDV,1993,9.248686090553548,31.623340801797895,47.53458555520488,0.7960826526883841,11.291134461458679
Maldives,MDV,1994,7.873013278008082,31.20731795469408,45.6155791810602,0.7328341602032943,10.722567287574897
Maldives,MDV,1995,6.584315419905605,32.297134523375895,44.7386685349152,0.6592502876698001,9.679134342110263
Maldives,MDV,1996,5.69251560803734,31.898945274116972,42.25211639023214,0.6034358013439828,9.015882065681733
Maldives,MDV,1997,5.068554810794589,31.727772043476985,39.50772497247706,0.5693767472260894,8.30582271450711
Maldives,MDV,1998,4.166592303250925,30.996169893193255,37.133264796038226,0.512588404016002,7.369800714227793
Maldives,MDV,1999,3.3362817572754913,29.181017181232324,34.511083471737805,0.4589484537876133,6.326924925345175
Maldives,MDV,2000,2.644538758450272,28.654786251109226,31.913291072577657,0.41107652330519706,5.57896625703263
Maldives,MDV,2001,2.08381427177697,28.038012022301825,29.09053404371557,0.359920941853644,5.163401609070026
Maldives,MDV,2002,1.601795576537185,27.049144437839175,25.99082750694052,0.31239934921704937,4.864772350835754
Maldives,MDV,2003,1.2636137949080668,25.930012164116224,22.909762584325485,0.28071256730901595,4.462403683536818
Maldives,MDV,2004,1.0287449377801943,25.247811611805666,20.308363313553162,0.23652942401609783,3.9425624011486713
Maldives,MDV,2005,0.8696218580769355,24.56419079574926,17.934026362544486,0.19163429474173557,3.521251349767287
Maldives,MDV,2006,0.8139561393792839,22.71756366095858,15.22837169386297,0.14721020170370339,3.174983964022406
Maldives,MDV,2007,0.6888578193039389,21.31539409320393,13.01464617125932,0.11154427491746048,2.9197770982887916
Maldives,MDV,2008,0.5627130012116441,19.305305798347675,11.143393689027983,0.08501479939688392,2.627439302831208
Maldives,MDV,2009,0.44965385942214325,16.424329521599788,9.451739060120056,0.06541446041546609,2.286379241226573
Maldives,MDV,2010,0.36560521345969615,15.099883884992195,8.3644894664854,0.05210534829993989,2.1081758586805046
Maldives,MDV,2011,0.2964579958419275,13.684605889981427,7.340506776093103,0.04199833220585607,1.9476953706181863
Maldives,MDV,2012,0.23238104415801336,12.482961417629893,6.651612699523721,0.033885873002282275,1.8283728543228435
Maldives,MDV,2013,0.18186278461797883,11.659622010987581,6.136388123033695,0.027775009124115776,1.7594028943692432
Maldives,MDV,2014,0.1432629442769466,10.801495831259318,5.756745234657176,0.023325621507941065,1.7020078705859705
Maldives,MDV,2015,0.11036852549106106,10.038668191774695,5.526544362639262,0.019643688202496002,1.6500919850544777
Maldives,MDV,2016,0.08210324364778766,9.393468537288209,5.332936515783603,0.016019434530663883,1.6092280597965765
Maldives,MDV,2017,0.06411078779073683,8.755826115851267,5.145979330512513,0.013504436797840818,1.5575567952494802
Mali,MLI,1990,5309.986822579166,1706.8201225599353,1931.2674579754862,101.51912240452934,629.9384306974614
Mali,MLI,1991,5258.843797496487,1673.5771173286817,1891.4772601866275,101.12412934758198,620.2907232936177
Mali,MLI,1992,5203.900707739849,1665.8651544179413,1886.9766590935617,101.37857393257588,622.1347713302005
Mali,MLI,1993,5109.372081040656,1646.887584377119,1852.8480500026742,100.25154325053035,612.2338921309238
Mali,MLI,1994,4943.761058683077,1639.6090457160547,1850.8172409627002,98.84962741256497,616.344357126709
Mali,MLI,1995,4880.4610044191495,1644.5954994475871,1874.651740950736,99.79127745544272,629.5920477608433
Mali,MLI,1996,4799.188078975821,1618.5649394823329,1865.6715791296692,99.17854896821576,632.6149310930588
Mali,MLI,1997,4710.710740388014,1615.5563655093517,1870.4164784484913,97.36794233467091,637.171882814422
Mali,MLI,1998,4628.231226932454,1581.6660112855159,1867.457611624319,95.83534539259254,635.8926145475765
Mali,MLI,1999,4606.905332077674,1586.9616353075319,1861.4992832884157,97.05455742353597,636.7192512298816
Mali,MLI,2000,4532.626112635672,1609.7711257904593,1852.6090468084535,97.98627167580715,640.6964497929886
Mali,MLI,2001,4372.419394948015,1638.577004453102,1828.6515002823733,96.10538738803898,634.5160630395916
Mali,MLI,2002,4534.665840240026,1682.2969109258531,1821.5598248437275,103.39110308678653,637.5016458100431
Mali,MLI,2003,4372.3495330417945,1703.9114667197261,1786.1324902572087,101.17377567350128,628.8867546216452
Mali,MLI,2004,4227.327653874936,1746.928465494871,1800.0604878306165,99.49920850096464,631.248612963158
Mali,MLI,2005,4106.924066536198,1791.530465582375,1803.1143268889336,98.93610831956903,632.3513271594409
Mali,MLI,2006,4093.141071493862,1834.300891712487,1807.165419308776,101.95251249997013,633.9789112530658
Mali,MLI,2007,3995.08533632019,1909.0268644325472,1834.5663863269674,102.14344256285322,646.3439418338046
Mali,MLI,2008,4049.525117569708,1966.236610073415,1847.21792644771,106.76284495047692,649.7086633845782
Mali,MLI,2009,4051.33328298851,2051.2718875536843,1866.9253893695877,109.23923610632421,659.7050877003209
Mali,MLI,2010,3929.2519473375623,2115.9454243103423,1902.2041891563022,107.40632435118067,670.6506429388036
Mali,MLI,2011,3782.8260635127926,2180.703193541306,1941.6624863266973,104.64896449430161,674.6070438929481
Mali,MLI,2012,3766.411333752418,2260.945317591205,1997.6462198550314,105.1427336800381,681.1242762658566
Mali,MLI,2013,3740.283417646981,2338.534139659198,2052.9698257918117,104.29999368330836,695.8372873400455
Mali,MLI,2014,3769.159406582319,2409.0023519044444,2110.0797079400545,105.32673396292313,711.4031238931008
Mali,MLI,2015,3839.1171070658984,2433.761507892798,2124.8067758418247,107.3362451047909,718.4763572917914
Mali,MLI,2016,4319.526915324116,2549.4483422431254,2219.4154528613462,120.10738371202368,752.7756517019203
Mali,MLI,2017,4219.559729422221,2605.058151067016,2253.451388678095,116.63891436072124,763.2690155388366
Malta,MLT,1990,0.01950099492898497,5.9401833186135145,2.5911303963230816,0.0031763731748697833,0.3284846902552783
Malta,MLT,1991,0.017512002327744143,5.735786206325496,2.379638406109086,0.002947109521233258,0.3112333012007183
Malta,MLT,1992,0.015649201405544738,5.4919891066936835,2.179481218347929,0.00288580352789853,0.2986094922601344
Malta,MLT,1993,0.013445617190521144,5.025245816153802,1.9347150900973074,0.002526747729602766,0.27929410617811173
Malta,MLT,1994,0.011941152381701469,4.782448630778859,1.7797805542697198,0.002143420223689783,0.2660904453087216
Malta,MLT,1995,0.01067755859018782,4.59695080614247,1.6475977196593516,0.0018776989782917895,0.2540720437070937
Malta,MLT,1996,0.009998737428035191,4.443791475973079,1.5498290411382358,0.0017810408686653543,0.2484414371295071
Malta,MLT,1997,0.008748101200020716,4.246709338924687,1.4473569038461878,0.0016219446024680138,0.23270366171662885
Malta,MLT,1998,0.007578673686092225,4.073338239925685,1.3512317303159131,0.0015642732873651624,0.21182923455551397
Malta,MLT,1999,0.006789573037845142,3.9896337780930433,1.2869231281731954,0.0015672164126312618,0.19835016624764687
Malta,MLT,2000,0.0058083618358023125,3.836939929389191,1.2029481565791593,0.0014434482257072356,0.18136650589549594
Malta,MLT,2001,0.005092049740291811,3.721521733738221,1.1369107833560417,0.0013631161851139933,0.16807001384690778
Malta,MLT,2002,0.004631285546423754,3.50440257864855,1.0515469256693952,0.001394555557203792,0.15178901987192647
Malta,MLT,2003,0.004275327063622276,3.371873291772831,0.9841412931623522,0.0013233906127539424,0.14069966979983303
Malta,MLT,2004,0.003982329718594342,3.2380262097472223,0.9364320725916911,0.0011975911434821808,0.1271089272395673
Malta,MLT,2005,0.0036566908500807946,3.0620147140437677,0.8788310857157722,0.0010705707620591246,0.1137670721202099
Malta,MLT,2006,0.003369905728494776,2.943936161150663,0.8300232333330885,0.001030887597149382,0.09990254527726318
Malta,MLT,2007,0.003242126319342275,2.7761016568792583,0.774664344359845,0.0009264709649301203,0.08980496398254151
Malta,MLT,2008,0.0030991848980802105,2.563974762529599,0.7147577298445894,0.0008123384211395581,0.08357749945145451
Malta,MLT,2009,0.002831355509293828,2.4008240442322517,0.6670882000585371,0.0007324612448112829,0.07703761625057308
Malta,MLT,2010,0.0025778444286679593,2.2240031144959804,0.6311888218345427,0.0006345615720729936,0.06951240555409907
Malta,MLT,2011,0.0024074264598654576,2.082379634956751,0.6040860614022713,0.0006109093960611409,0.06685667964541117
Malta,MLT,2012,0.0022554032140399034,2.0691837151848973,0.6108613251406351,0.0005705578956209325,0.06397050355576933
Malta,MLT,2013,0.002107309434846035,1.9585336485529714,0.5733175500536393,0.0005234134054924889,0.05845754860318739
Malta,MLT,2014,0.002028485202295114,2.0415519954463313,0.5696881698952894,0.0005056658022546505,0.05945937322507853
Malta,MLT,2015,0.0019038471490022022,1.9758820127565957,0.5266188108655255,0.0004726017735320397,0.054808067383982396
Malta,MLT,2016,0.001801596081156577,2.0403477958548892,0.5252642369251664,0.0004345098653957272,0.05372583001370511
Malta,MLT,2017,0.0015826717119654331,2.017073219206176,0.49895200367589587,0.0003918837637670063,0.05146477055378499
Marshall Islands,MHL,1990,1.9536895988528626,5.239093333753668,6.43467165354998,0.15800618904245972,3.5081231699541537
Marshall Islands,MHL,1991,1.8962278939086026,5.306935979784815,6.438260631684794,0.1623905297925628,3.748527468910533
Marshall Islands,MHL,1992,1.8391848860897613,5.3588803529182645,6.606513709975821,0.16442971567073333,3.9349358914390593
